Entity,Code,Year,"Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male"
Afghanistan,AFG,2013,,,58.91203,32.81661,,
Afghanistan,AFG,2015,,,57.33934,32.92914,,
Afghanistan,AFG,2016,,,58.86204,33.81677,,
Afghanistan,AFG,2017,,,61.08087,35.12171,,
Africa,,1820,0,0.01,0.011873691,0,0.0077615194,0.407252
Africa,,1825,0,0.01,0.012444378,0,0.009596784,0.50845426
Africa,,1830,0,0.01,0.012979239,0,0.013481233,0.6582121
Africa,,1835,0,0.01,0.014038868,0,0.016557783,0.8294717
Africa,,1840,0,0.01,0.015019494,0,0.023439726,1.0691618
Africa,,1845,0,0.01,0.016432062,0,0.03148266,1.3325707
Africa,,1850,0,0.01,0.019254612,0.00050757907,0.04500791,1.6917561
Africa,,1855,0,0.01,0.022131335,0.0015889029,0.057695605,2.0878239
Africa,,1860,0,0.01,0.0273359,0.0023362131,0.08529345,2.6405141
Africa,,1865,0,0.010540169,0.0334371,0.0023917616,0.10710323,3.315921
Africa,,1870,0,0.011098974,0.042258088,0.00306258,0.15654759,4.03824
Africa,,1875,0,0.01280451,0.05400938,0.0048132525,0.19508524,5.0671606
Africa,,1880,0,0.015750404,0.06840454,0.006165489,0.2836466,6.2304473
Africa,,1885,0,0.020632317,0.069615774,0.008866093,0.35339192,5.4268637
Africa,,1890,0.0011808552,0.016615005,0.08090335,0.012389401,0.50793016,4.8590755
Africa,,1895,0.0018459312,0.013436761,0.09664899,0.016995408,0.652821,5.331724
Africa,,1900,0.0019214815,0.018736286,0.121640064,0.023689585,0.9215637,6.3203263
Africa,,1905,0.003376056,0.021961626,0.15284431,0.034283016,1.1945245,7.712086
Africa,,1910,0.0114917485,0.04172107,0.2090585,0.049536474,1.9246328,9.663129
Africa,,1915,0.016133087,0.0408288,0.83560425,0.16187921,3.3916557,12.868848
Africa,,1920,0.040386476,0.0742883,1.5642602,0.23229434,5.2721367,12.887448
Africa,,1925,0.06325547,0.11646744,2.2624483,0.32301447,7.06101,14.565527
Africa,,1930,0.10633518,0.16609347,2.6240494,0.45159212,9.330585,19.618456
Africa,,1935,0.10672307,0.23000735,2.6634548,0.625212,11.712254,23.3428
Africa,,1940,0.15397434,0.24851184,2.0279138,0.9590074,14.576293,25.507118
Africa,,1945,0.16773152,0.3644025,2.687098,1.3630075,17.50394,30.125149
Africa,,1950,0.28753912,0.7406042,5.916207,2.1327112,21.372198,38.453533
Africa,,1955,0.3387036,1.2622612,6.637079,2.650542,24.943604,42.7248
Africa,,1960,0.510494,2.0153654,7.458055,4.0449567,33.45185,50.15436
Africa,,1965,0.86592877,2.8050392,12.198711,5.707674,42.671597,56.937523
Africa,,1970,1.2976359,3.5705454,15.071916,7.7534165,44.756783,59.701893
Africa,,1975,2.14,5.5489793,20.949549,11.003235,52.000183,66.060555
Africa,,1980,3.0233974,7.063592,26.751637,15.651069,57.315342,69.919975
Albania,ALB,1820,0,0.01,0.01,0,0.14,0.15
Albania,ALB,1825,0,0.01,0.01,0,0.18,0.2
Albania,ALB,1830,0,0.01,0.01,0,0.23,0.25
Albania,ALB,1835,0,0.01,0.01,0,0.29,0.33
Albania,ALB,1840,0,0.01,0.01,0,0.38,0.42
Albania,ALB,1845,0,0.01,0.01,0,0.49,0.54
Albania,ALB,1850,0,0.01,0.01,0,0.62,0.69
Albania,ALB,1855,0,0.01,0.01,0,0.8,0.89
Albania,ALB,1860,0,0.01,0.01,0,1.03,1.15
Albania,ALB,1865,0,0.01,0.01,0,1.33,1.47
Albania,ALB,1870,0,0.01,0.01,0,1.7,1.89
Albania,ALB,1875,0,0.01,0.01,0,3.21,1.46
Albania,ALB,1880,0,0.01,0.01,0,3.85,2.12
Albania,ALB,1885,0,0.01,0.01,0,4.59,3.01
Albania,ALB,1890,0,0.01,0.01,0,5.48,4.18
Albania,ALB,1895,0,0.01,0.01,0,6.53,5.71
Albania,ALB,1900,0,0.01,0.01,0,7.76,7.69
Albania,ALB,1905,0,0.01,0.01,0,9.2,10.22
Albania,ALB,1910,0,0.01,0.01,0,10.88,13.4
Albania,ALB,1915,0,0.01,0.01,0,12.82,17.33
Albania,ALB,1920,0,0.01,0.01,0,15.04,22.09
Albania,ALB,1925,0,0.01,0.01,0,17.58,23.52
Albania,ALB,1930,0,0.01,0.01,0,20.45,22.95
Albania,ALB,1935,0,0.01,1.71,0.25,25.5,47.54
Albania,ALB,1940,0,0.01,3.04,0.42,30.55,34.28
Albania,ALB,1945,0.01,0.01,2.14,0.67,65.27,96.29
Albania,ALB,1950,0.04,0.07,2.27,1.08,100,99.99
Albania,ALB,1955,0.21,0.84,5.19,1.93,95.75,99.99
Albania,ALB,1960,1.53,7.07,10.76,9.56,67.81,85.25
Albania,ALB,1965,3.71,12.2,28.8,22.92,78.28,89.04
Albania,ALB,1970,3.8,8.75,34.19,24.24,91.32,98.62
Albania,ALB,1975,5.4,6.96,52.89,39.14,92.51,99.99
Albania,ALB,1980,5.7,5.11,57.79,55.29,93.69,99.99
Albania,ALB,1985,5.92455,6.65692,,,,
Albania,ALB,1986,6.24176,6.93229,,,,
Albania,ALB,1987,6.71872,6.90143,,,,
Albania,ALB,1988,7.48959,7.18056,,,,
Albania,ALB,1989,8.15148,7.60692,,,,
Albania,ALB,1990,8.64011,7.82725,,,,
Albania,ALB,1991,9.25009,8.45269,,,,
Albania,ALB,1992,9.64646,8.75655,,,,
Albania,ALB,1993,11.13368,10.82734,,,,
Albania,ALB,1994,10.9485,9.77975,,,,
Albania,ALB,1995,10.30897,9.6034,,,,
Albania,ALB,1996,11.32763,10.29835,,,,
Albania,ALB,1997,13.74253,11.34231,,,,
Albania,ALB,1998,14.5908,12.11174,,,,
Albania,ALB,1999,16.63321,12.23951,,,95.98725,97.55622
Albania,ALB,2000,17.43458,12.8179,67.50437,65.85455,95.3679,95.39781
Albania,ALB,2001,18.23651,12.50376,69.36766,67.42693,94.45652,93.3156
Albania,ALB,2002,19.07432,12.55864,,,,
Albania,ALB,2003,19.91719,12.66116,,,92.23154,91.20947
Albania,ALB,2004,24.20968,15.30453,,,91.97377,89.95864
Albania,ALB,2005,28.33237,18.73104,,,,
Albania,ALB,2006,32.60493,22.91619,,,,
Albania,ALB,2007,38.13439,26.36571,,,,
Albania,ALB,2008,38.79178,28.35908,,,87.34731,86.27404
Albania,ALB,2009,40.11346,28.73215,,,85.71818,84.99766
Albania,ALB,2010,51.96593,38.52414,,,86.81675,85.18038
Albania,ALB,2011,56.81675,42.952,,,88.24009,85.88065
Albania,ALB,2012,67.91254,51.66576,,,90.952,88.28107
Albania,ALB,2013,74.10904,56.85875,83.80782,85.03466,93.70449,90.33588
Albania,ALB,2014,76.14055,57.74675,86.28554,86.5061,,
Albania,ALB,2015,71.67809,54.44993,86.97802,87.83338,,
Albania,ALB,2016,68.90943,49.78624,85.66043,87.37654,,
Albania,ALB,2017,69.44495,47.99546,85.06396,88.46079,,
Albania,ALB,2018,67.85764,45.44288,84.32964,89.1819,,
Albania,ALB,2019,74.31303,49.92214,,,,
Albania,ALB,2020,73.93176,48.9977,,,,
Albania,ALB,2021,73.38126,47.4206,,,,
Albania,ALB,2022,75.07943,50.59545,,,,
Algeria,DZA,1820,0,0.01,0.04,0,0.01,1.13
Algeria,DZA,1825,0,0.01,0.05,0,0.01,1.42
Algeria,DZA,1830,0,0.01,0.06,0,0.01,1.77
Algeria,DZA,1835,0,0.01,0.08,0,0.02,2.2
Algeria,DZA,1840,0,0.01,0.1,0,0.02,2.75
Algeria,DZA,1845,0,0.01,0.13,0,0.03,3.42
Algeria,DZA,1850,0,0.01,0.17,0.01,0.04,4.25
Algeria,DZA,1855,0,0.01,0.22,0.01,0.05,5.29
Algeria,DZA,1860,0,0.01,0.29,0.01,0.07,6.56
Algeria,DZA,1865,0,0.02,0.37,0.01,0.09,10.41
Algeria,DZA,1870,0,0.03,0.48,0.02,0.13,11.1
Algeria,DZA,1875,0,0.06,0.62,0.02,0.17,13.87
Algeria,DZA,1880,0,0.1,0.78,0.03,0.23,14.55
Algeria,DZA,1885,0,0.16,0.68,0.04,0.32,17.09
Algeria,DZA,1890,0,0.1,0.71,0.05,0.43,19.36
Algeria,DZA,1895,0.01,0.01,0.73,0.06,0.58,21.27
Algeria,DZA,1900,0.01,0.15,0.77,0.08,0.78,22.67
Algeria,DZA,1905,0.01,0.15,0.79,0.1,1.06,22.9
Algeria,DZA,1910,0.02,0.22,0.94,0.13,1.43,24.97
Algeria,DZA,1915,0.02,0.24,1.06,0.18,1.93,26.91
Algeria,DZA,1920,0.03,0.25,1.16,0.23,2.6,22.64
Algeria,DZA,1925,0.05,0.25,1.29,0.3,3.49,23.26
Algeria,DZA,1930,0.07,0.25,1.1,0.39,4.68,28.23
Algeria,DZA,1935,0.08,0.24,1.23,0.51,6.24,29.92
Algeria,DZA,1940,0.15,0.36,1.56,0.66,8.29,31.76
Algeria,DZA,1945,0.19,0.45,1.18,0.86,10.92,27.65
Algeria,DZA,1950,0.17,0.36,3.25,2.35,14.26,28.44
Algeria,DZA,1955,0.14,0.45,4.25,2.9,18.83,32.12
Algeria,DZA,1960,0.12,0.49,9.48,5,31.57,44.33
Algeria,DZA,1965,0.33,1.27,7.69,5,45.23,66.93
Algeria,DZA,1970,0.8,3.37,13.85,6,49.49,75.79
Algeria,DZA,1975,1.19,5.14,22.37,13.46,64,89.42
Algeria,DZA,1980,2.7,9.57,34.61,23.98,71,90.57
Algeria,DZA,2004,19.90375,18.13386,,,91.64398,94.03344
Algeria,DZA,2005,23.61356,18.18516,,,91.86275,94.28134
Algeria,DZA,2006,24.18574,18.97536,,,91.96863,94.3836
Algeria,DZA,2007,27.99663,19.761,,,94.30325,96.15638
Algeria,DZA,2009,36.67848,25.13266,,,,
Algeria,DZA,2010,37.11202,25.1621,,,,
Algeria,DZA,2011,39.19145,26.37465,,,,
Algeria,DZA,2012,40.89113,26.9175,,,,
Algeria,DZA,2013,43.38717,28.04331,,,,
Algeria,DZA,2014,44.35525,28.23546,,,,
Algeria,DZA,2015,47.54134,29.64351,,,,
Algeria,DZA,2016,56.1108,32.78829,,,,
Algeria,DZA,2017,59.82875,39.488,,,,
Algeria,DZA,2018,67.03912,39.98297,,,,
Algeria,DZA,2019,68.2591,40.76956,,,,
Algeria,DZA,2020,67.89126,39.95659,,,,
Algeria,DZA,2021,67.94258,41.02697,,,,
Algeria,DZA,2022,68.01118,39.40473,,,,
Algeria,DZA,1995,,,55.83023,49.12656,84.39233,92.23078
Algeria,DZA,1996,,,56.05971,49.95308,84.43281,91.26231
Algeria,DZA,1997,,,54.49118,51.31181,84.29735,90.30376
Algeria,DZA,1985,,,,,72.31578,88.64711
Algeria,DZA,1986,,,,,74.06331,89.25553
Algeria,DZA,1987,,,,,75.81019,90.17259
Algeria,DZA,1988,,,,,77.25058,90.97741
Algeria,DZA,1989,,,,,78.69119,91.70887
Algeria,DZA,1990,,,,,79.52591,91.9578
Algeria,DZA,1991,,,,,81.62065,93.35622
Algeria,DZA,1992,,,,,83.17855,94.01608
Algeria,DZA,1993,,,,,83.2644,92.98404
Algeria,DZA,1994,,,,,83.79624,92.36638
Algeria,DZA,1999,,,,,86.58871,90.57022
Algeria,DZA,2000,,,,,87.66998,91.05379
Algeria,DZA,2001,,,,,89.61183,92.834
Algeria,DZA,2002,,,,,90.75677,93.53202
Algeria,DZA,2003,,,,,91.10768,93.65015
Algeria,DZA,2008,,,,,95.52681,97.16469
American Samoa,ASM,1989,21.19896,17.97609,,,,
Andorra,AND,2002,6.94154,6.71679,,,,
Andorra,AND,2003,7.28963,7.39171,,,,
Andorra,AND,2004,7.58004,7.7343,,,,
Andorra,AND,2005,8.21142,7.55735,,,,
Andorra,AND,2006,10.14286,8.52995,,,,
Andorra,AND,2008,13.75,9.80392,,,,
Andorra,AND,2012,16.71325,10.06289,,,,
Andorra,AND,2013,18.20793,11.60714,,,,
Andorra,AND,2014,16.6472,11.07644,,,,
Andorra,AND,2015,17.32614,10.92221,,,,
Andorra,AND,2016,17.91315,12.74759,,,,
Andorra,AND,2017,17.3913,13.78978,,,,
Andorra,AND,2018,16.72784,14.22671,,,,
Andorra,AND,2019,16.40427,13.77166,,,,
Andorra,AND,2020,15.65558,14.59886,,,,
Andorra,AND,2021,16.63462,13.86894,,,,
Andorra,AND,2022,35.14162,33.85933,,,,
Angola,AGO,1990,0.18831,0.98453,,,,
Angola,AGO,1998,0.47956,0.69861,,,41.96925,48.76261
Angola,AGO,1999,0.41194,0.6537,,,,
Angola,AGO,2002,0.59691,0.91338,,,,
Angola,AGO,2011,3.4493,9.24875,,,67.27698,88.90347
Angola,AGO,2013,8.13458,10.10929,,,,
Angola,AGO,2015,7.68737,9.69124,,,,
Angola,AGO,2016,8.79209,10.53803,,,,
Angola,AGO,2017,8.691208,10.630413,,,,
Angola,AGO,2018,8.420124,10.294464,,,,
Angola,AGO,2019,10.476881,11.651542,,,,
Angola,AGO,2008,,,9.75279,8.564,70.36089,80.44834
Angola,AGO,2009,,,10.22569,9.04349,69.2545,80.11782
Angola,AGO,2010,,,12.52422,10.07569,68.62343,83.07248
Antigua and Barbuda,ATG,2009,20.43551,8.93904,91.59412,93.3748,,
Antigua and Barbuda,ATG,2010,23.98997,8.9358,,,,
Antigua and Barbuda,ATG,2011,20.05525,9.77702,,,,
Antigua and Barbuda,ATG,2012,34.11958,15.47149,,,93.49916,94.70564
Antigua and Barbuda,ATG,2000,,,72.1871,69.32639,,
Antigua and Barbuda,ATG,2014,,,81.88976,84.86631,92.12914,91.65465
Antigua and Barbuda,ATG,2015,,,84.3983,87.63587,94.0308,94.29689
Antigua and Barbuda,ATG,2017,,,88.81234,86.64413,94.76904,93.6328
Antigua and Barbuda,ATG,2018,,,87.87115,89.72818,,
Argentina,ARG,1820,0,0.02,0.01,0,1.83,2.51
Argentina,ARG,1825,0,0.02,0.01,0,2.36,3.17
Argentina,ARG,1830,0,0.03,0.01,0,3.03,4
Argentina,ARG,1835,0,0.03,0.01,0,3.89,5.02
Argentina,ARG,1840,0,0.04,0.01,0,4.97,6.3
Argentina,ARG,1845,0,0.06,0.01,0,6.34,7.86
Argentina,ARG,1850,0,0.07,0.01,0,8.06,9.78
Argentina,ARG,1855,0,0.09,0.01,0,10.19,12.1
Argentina,ARG,1860,0.01,0.12,0.01,0,12.81,14.88
Argentina,ARG,1865,0.01,0.15,0.06,0,15.98,18.17
Argentina,ARG,1870,0.01,0.19,0.18,0,19.76,21.99
Argentina,ARG,1875,0.01,0.25,0.39,0,20.08,17.24
Argentina,ARG,1880,0.02,0.32,0.73,0,20.39,12.47
Argentina,ARG,1885,0.02,0.4,0.96,0,20.7,29.61
Argentina,ARG,1890,0.03,0.42,1.2,0,25.75,36.82
Argentina,ARG,1895,0.04,0.66,1.44,0,30.8,18.13
Argentina,ARG,1900,0.05,0.88,1.63,0,35.2,43.86
Argentina,ARG,1905,0.07,0.85,2.45,0,39.6,53.49
Argentina,ARG,1910,0.09,1.88,3.11,0.16,43.99,56.76
Argentina,ARG,1915,0.11,1.06,3.63,0.46,48.39,68.79
Argentina,ARG,1920,0.15,2.1,4.5,0.99,52.79,78.46
Argentina,ARG,1925,0.19,2.24,4.72,1.91,57.19,74.08
Argentina,ARG,1930,0.25,2.38,4.37,3.42,61.59,72.05
Argentina,ARG,1935,0.3,2.56,5.16,3.92,65.99,81.67
Argentina,ARG,1940,0.34,3.9,6.97,5.99,70.39,88.72
Argentina,ARG,1945,1.16,4.04,8.6,7.28,74.79,83.64
Argentina,ARG,1950,1.4,6.16,14.22,13.53,79.18,83.36
Argentina,ARG,1955,3.61,9.54,18.28,17.94,86.54,86.98
Argentina,ARG,1960,7.24,14.47,24.03,26,90,88.03
Argentina,ARG,1965,11.4,17.51,24.03,26,93,91.03
Argentina,ARG,1970,12.4,15.95,33.06,37,97,95.03
Argentina,ARG,1975,27.2,27.2,39.08,45,97,95.03
Argentina,ARG,1980,22.1,21.09,36.8,51.1,94.33,86.91
Argentina,ARG,1985,37.75214,33.32398,,,,
Argentina,ARG,1986,40.2585,34.81671,,,,
Argentina,ARG,1987,42.55851,36.30969,,,,
Argentina,ARG,1999,62.41674,37.34168,74.09156,78.473,,
Argentina,ARG,2000,66.84048,42.28902,76.6439,80.36122,,
Argentina,ARG,2001,70.91927,47.09566,77.00817,80.92482,,
Argentina,ARG,2002,74.92153,49.6374,76.86968,80.78871,,
Argentina,ARG,2003,78.19193,51.08382,76.25386,80.82155,,
Argentina,ARG,2004,76.82197,53.37261,75.70999,81.42915,,
Argentina,ARG,2005,76.19959,51.72124,74.68905,81.26323,,
Argentina,ARG,2006,81.7862,53.01534,74.10481,81.61114,,
Argentina,ARG,2007,81.56744,52.83797,73.64578,81.83627,,
Argentina,ARG,2008,83.96355,54.29091,74.25696,83.17861,,
Argentina,ARG,2009,86.39356,56.32241,76.37201,84.88917,,
Argentina,ARG,2010,90.16139,58.88904,78.50932,85.80616,,
Argentina,ARG,2011,95.43481,60.19362,79.71058,87.46214,,
Argentina,ARG,2012,96.94663,60.75873,82.54345,89.35661,,
Argentina,ARG,2013,98.19338,60.18397,84.18274,90.11215,,
Argentina,ARG,2014,101.44215,61.7789,85.02421,90.33155,,
Argentina,ARG,2015,105.11004,63.34798,86.0714,90.89313,,
Argentina,ARG,2016,109.32641,64.90771,87.66393,92.18343,,
Argentina,ARG,2017,112.82828,66.68865,88.61459,93.0542,,
Argentina,ARG,2018,114.81437,68.20283,,,,
Argentina,ARG,2019,120.81539,70.50634,,,,
Argentina,ARG,2020,127.15545,72.65046,,,,
Argentina,ARG,2021,140.29762,75.48045,,,,
Argentina,ARG,1998,,,72.26102,76.5898,,
Argentina,ARG,1991,,,,,96.00714,96.34115
Armenia,ARM,2000,39.58868,30.82541,,,,
Armenia,ARM,2001,38.30245,28.71966,,,,
Armenia,ARM,2002,40.783,30.62398,,,85.03821,83.96926
Armenia,ARM,2003,40.81037,32.20206,,,83.04899,82.3245
Armenia,ARM,2004,42.60804,31.09339,,,,
Armenia,ARM,2005,43.95069,32.30398,,,82.18023,80.02131
Armenia,ARM,2006,47.02053,36.25021,,,84.90701,82.1462
Armenia,ARM,2007,49.69936,38.8163,91.29508,91.98581,89.24942,86.67222
Armenia,ARM,2008,51.5436,40.13138,86.91052,85.27768,,
Armenia,ARM,2009,52.46449,42.02208,92.94041,91.67152,,
Armenia,ARM,2010,52.63071,42.59351,92.69174,92.31576,,
Armenia,ARM,2011,52.12307,43.29653,87.45784,88.05112,95.76167,94.63208
Armenia,ARM,2012,45.05232,37.6916,,,96.88121,96.00639
Armenia,ARM,2013,44.28307,38.81513,,,95.29451,94.74936
Armenia,ARM,2014,47.321,41.36209,,,94.17595,93.41226
Armenia,ARM,2015,49.37555,41.42786,,,93.29142,92.17705
Armenia,ARM,2016,57.44368,45.93724,,,92.50096,92.01187
Armenia,ARM,2017,58.87722,48.27759,,,91.91511,91.97348
Armenia,ARM,2018,62.09654,50.27524,,,90.5458,90.87785
Armenia,ARM,2019,58.54339,48.15725,,,,
Armenia,ARM,2020,60.05784,46.70869,,,,
Armenia,ARM,2021,66.28783,51.46687,,,,
Armenia,ARM,2022,68.33531,51.61258,,,,
Aruba,ABW,1999,28.02731,24.09551,74.67471,81.02498,98.47424,97.20058
Aruba,ABW,2000,34.69906,22.30603,74.82148,78.86792,97.82293,98.34398
Aruba,ABW,2001,33.65188,21.87394,70.60256,74.22901,,
Aruba,ABW,2002,32.52197,21.16224,74.32069,79.27661,94.60751,96.01701
Aruba,ABW,2003,32.89125,22.49421,69.89529,74.78535,92.74784,95.10213
Aruba,ABW,2004,33.47471,22.18586,73.45557,73.43448,92.99585,96.26574
Aruba,ABW,2005,40.41734,27.37557,74.53552,75.6987,96.56223,99.04493
Aruba,ABW,2006,40.96659,27.0684,,,,
Aruba,ABW,2007,43.23607,30.42623,79.25072,81.79688,,
Aruba,ABW,2008,43.9082,30.77175,71.15534,77.85939,,
Aruba,ABW,2009,43.30629,29.374,74.57757,80.97252,97.70515,94.12297
Aruba,ABW,2010,44.21227,30.72419,,,,
Aruba,ABW,2011,44.83184,29.96863,73.36425,80.68243,,
Aruba,ABW,2012,44.8073,30.38185,,,,
Aruba,ABW,2013,22.93049,10.63654,,,,
Aruba,ABW,2014,24.55526,11.05174,,,,
Aruba,ABW,2015,24.00602,10.75175,,,,
Aruba,ABW,2016,24.52652,12.57212,,,,
Asia,,1820,0,0.01,0.02759924,0,0.11932739,0.5464173
Asia,,1825,0,0.01,0.03338842,0,0.15171494,0.65587485
Asia,,1830,0,0.01,0.04203759,0,0.19022682,0.7869797
Asia,,1835,0,0.01,0.05110077,0,0.23719804,0.94236684
Asia,,1840,0,0.0103640165,0.06355216,0,0.30235454,1.1291658
Asia,,1845,0,0.010751352,0.07630726,0,0.37853438,1.3495363
Asia,,1850,0,0.010138514,0.098642744,0.000018502007,0.4771419,1.6053908
Asia,,1855,0,0.010142137,0.12371837,0.000018954375,0.61893237,1.9553672
Asia,,1860,0.00014592081,0.010291842,0.1599154,0.00002766769,0.79117554,2.3695338
Asia,,1865,0.00014853256,0.010297065,0.20338675,0.000028851184,1.0079437,2.9761798
Asia,,1870,0.00015089096,0.016958285,0.26191458,0.00034924195,1.2592294,3.618113
Asia,,1875,0.00015307748,0.03161049,0.33606064,0.006419217,1.566043,6.098275
Asia,,1880,0.00015502027,0.033733178,0.41154307,0.021588318,1.9347981,7.8261127
Asia,,1885,0.0001552356,0.04153885,0.606518,0.037895903,3.0663452,8.745257
Asia,,1890,0.00031038836,0.054686297,0.663638,0.061754495,3.0636492,9.381618
Asia,,1895,0.00038327396,0.057305932,0.7083499,0.06358472,4.185792,10.306779
Asia,,1900,0.0010260713,0.093720704,0.8698808,0.12661138,4.4904165,11.068095
Asia,,1905,0.0030197161,0.12202213,0.97621363,0.29045773,5.468584,12.843313
Asia,,1910,0.0029391556,0.14317851,2.0583224,0.42964116,6.981978,14.76488
Asia,,1915,0.0049261674,0.19516796,2.4761975,0.5769365,8.015622,16.948376
Asia,,1920,0.011166056,0.23796332,3.0071354,0.8041926,9.128335,20.154657
Asia,,1925,0.020473229,0.34449974,3.9340935,1.2312888,10.750665,24.791458
Asia,,1930,0.048474707,0.3686866,3.0458405,1.5946307,12.16112,32.438698
Asia,,1935,0.058772344,0.41346952,3.0619442,1.9918041,14.437958,35.60386
Asia,,1940,0.08373417,0.5265633,3.651708,2.7481666,16.467978,36.736675
Asia,,1945,0.1256405,0.7612552,4.3609133,2.835655,21.524723,43.984596
Asia,,1950,0.22099768,1.2793257,10.19558,7.9466233,33.481003,47.250195
Asia,,1955,0.4052131,1.6752065,12.445864,11.499627,44.742947,63.7627
Asia,,1960,0.8430951,3.3870134,25.983276,13.0607195,51.717293,69.0403
Asia,,1965,1.4208035,5.5256176,31.224623,16.123026,56.49341,72.089165
Asia,,1970,1.9908262,7.417306,30.25391,19.142141,61.3985,69.57453
Asia,,1975,3.1101093,7.635315,42.08702,28.475876,67.05218,86.73774
Asia,,1980,4.0112543,8.810463,43.9809,30.351961,71.06512,78.38136
Australia,AUS,1820,0,0.01,0.01,0,21.6,44.79
Australia,AUS,1825,0,0.01,0.01,0,23.79,47.96
Australia,AUS,1830,0,0.01,0.01,0,26.13,51.2
Australia,AUS,1835,0,0.01,0.01,0,28.61,54.48
Australia,AUS,1840,0,0.01,0.01,0.01,31.23,57.78
Australia,AUS,1845,0,0.01,0.02,0.01,33.98,61.07
Australia,AUS,1850,0,0.01,0.03,0.03,36.84,64.34
Australia,AUS,1855,0,0.01,0.05,0.04,39.8,67.56
Australia,AUS,1860,0,0.02,0.08,0.07,42.84,70.72
Australia,AUS,1865,0,0.04,0.12,0.1,45.93,87
Australia,AUS,1870,0.01,0.07,0.19,0.16,49.07,99.99
Australia,AUS,1875,0.01,0.12,0.28,0.24,52.21,99.99
Australia,AUS,1880,0.02,0.18,0.43,0.37,55.34,99.99
Australia,AUS,1885,0.03,0.28,0.64,0.55,58.43,99.99
Australia,AUS,1890,0.04,0.43,0.95,0.81,47.87,99.99
Australia,AUS,1895,0.06,0.65,1.4,1.2,52.05,99.99
Australia,AUS,1900,0.09,0.99,2.04,1.75,56.23,99.99
Australia,AUS,1905,0.13,1.44,2.96,2.55,60.41,99.99
Australia,AUS,1910,0.19,1.52,4.26,3.67,64.58,99.99
Australia,AUS,1915,0.27,1.89,6.08,5.25,68.76,99.99
Australia,AUS,1920,0.4,3.55,8.58,7.44,72.94,99.99
