Entity,Code,Year,"Total net enrolment rate, primary, gender parity index (GPI)"
Belarus,BLR,2018,0.98437
Belgium,BEL,1977,1.00251
Belgium,BEL,1979,1.00593
Belgium,BEL,1980,1.00584
Belgium,BEL,1981,1.00938
Belgium,BEL,1982,1.00522
Belgium,BEL,1983,1.01526
Belgium,BEL,1984,1.01782
Belgium,BEL,1985,1.01933
Belgium,BEL,1986,1.01728
Belgium,BEL,1987,1.02138
Belgium,BEL,1988,1.02345
Belgium,BEL,1991,1.02848
Belgium,BEL,1992,1.02601
Belgium,BEL,1993,1.00615
Belgium,BEL,1994,1.00467
Belgium,BEL,1995,1.00282
Belgium,BEL,1996,1.00247
Belgium,BEL,1999,0.99881
Belgium,BEL,2000,1.00336
Belgium,BEL,2001,0.99954
Belgium,BEL,2002,0.99921
Belgium,BEL,2003,0.99801
Belgium,BEL,2004,1.00191
Belgium,BEL,2005,1.00085
Belgium,BEL,2006,0.99837
Belgium,BEL,2007,1.00009
Belgium,BEL,2008,1.00009
Belgium,BEL,2009,0.99936
Belgium,BEL,2010,1.00032
Belgium,BEL,2011,1.00085
Belgium,BEL,2012,0.99927
Belgium,BEL,2013,0.99938
Belgium,BEL,2014,0.99755
Belgium,BEL,2015,0.99619
Belgium,BEL,2016,0.99627
Belgium,BEL,2017,0.99979
Belgium,BEL,2018,1.00373
Belize,BLZ,1999,0.99419
Belize,BLZ,2000,0.99007
Belize,BLZ,2001,0.99585
Belize,BLZ,2003,1.01668
Belize,BLZ,2004,1.02046
Belize,BLZ,2005,1.001
Belize,BLZ,2006,1.0084
Belize,BLZ,2007,1.01315
Belize,BLZ,2008,0.99481
Belize,BLZ,2009,0.99621
Belize,BLZ,2010,1.00286
Belize,BLZ,2011,0.98696
Belize,BLZ,2012,1.00487
Belize,BLZ,2013,0.99457
Belize,BLZ,2014,0.98726
Belize,BLZ,2015,0.99161
Belize,BLZ,2016,0.98929
Belize,BLZ,2017,0.99338
Belize,BLZ,2018,0.98644
Belize,BLZ,2019,1.00962
Benin,BEN,1984,0.49858
Benin,BEN,1985,0.50177
Benin,BEN,1986,0.50864
Benin,BEN,1988,0.51232
Benin,BEN,1989,0.51538
Benin,BEN,1990,0.52257
Benin,BEN,1992,0.50575
Benin,BEN,1993,0.51916
Benin,BEN,1994,0.55189
Benin,BEN,1995,0.57066
Benin,BEN,1996,0.59282
Benin,BEN,1997,0.61734
Benin,BEN,2006,0.82559
Benin,BEN,2008,0.86597
Benin,BEN,2009,0.88308
Benin,BEN,2010,0.89707
Benin,BEN,2011,0.89743
Benin,BEN,2012,0.91199
Benin,BEN,2013,0.91799
Benin,BEN,2014,0.9262
Benin,BEN,2016,0.93717
Benin,BEN,2017,0.93982
Benin,BEN,2018,0.94341
Benin,BEN,2019,0.93645
Bermuda,BMU,1978,0.96303
Bermuda,BMU,1979,0.95717
Bermuda,BMU,1984,1.0452
Bermuda,BMU,1985,1.02239
Bermuda,BMU,2005,1.05253
Bermuda,BMU,2011,1.01464
Bermuda,BMU,2012,0.95591
Bhutan,BTN,1978,0.43182
Bhutan,BTN,1979,0.45982
Bhutan,BTN,1998,0.87202
Bhutan,BTN,1999,0.88703
Bhutan,BTN,2000,0.90668
Bhutan,BTN,2001,0.92077
Bhutan,BTN,2005,1.00329
Bhutan,BTN,2006,1.0138
Bhutan,BTN,2008,1.02957
Bhutan,BTN,2009,1.03201
Bhutan,BTN,2010,1.03761
Bhutan,BTN,2011,1.03499
Bhutan,BTN,2012,1.02974
Bhutan,BTN,2013,1.02689
Bhutan,BTN,2015,1.02838
Bhutan,BTN,2016,1.02149
Bhutan,BTN,2017,1.01347
Bhutan,BTN,2018,1.01625
Bhutan,BTN,2020,1.03007
Bolivia,BOL,1998,0.99496
Bolivia,BOL,1999,0.99946
Bolivia,BOL,2000,1.00267
Bolivia,BOL,2001,1.00643
Bolivia,BOL,2002,1.00666
Bolivia,BOL,2003,1.01007
Bolivia,BOL,2004,1.01472
Bolivia,BOL,2005,1.01184
Bolivia,BOL,2006,1.01088
Bolivia,BOL,2007,1.0096
Bolivia,BOL,2008,1.00498
Bolivia,BOL,2009,1.00343
Bolivia,BOL,2010,1.0039
Bolivia,BOL,2011,1.00469
Bolivia,BOL,2012,0.99904
Bolivia,BOL,2013,0.99316
Bolivia,BOL,2014,0.99142
Bolivia,BOL,2015,0.99215
Bolivia,BOL,2016,0.99539
Bolivia,BOL,2017,0.99569
Bolivia,BOL,2018,0.99765
Botswana,BWA,1970,1.18536
Botswana,BWA,1971,1.19793
Botswana,BWA,1972,1.21315
Botswana,BWA,1973,1.22016
Botswana,BWA,1974,1.21353
Botswana,BWA,1975,1.22082
Botswana,BWA,1976,1.21374
Botswana,BWA,1977,1.20414
Botswana,BWA,1978,1.19744
Botswana,BWA,1979,1.19274
Botswana,BWA,1980,1.18826
Botswana,BWA,1981,1.17086
Botswana,BWA,1983,1.15141
Botswana,BWA,1984,1.14053
Botswana,BWA,1985,1.12598
Botswana,BWA,1986,1.09325
Botswana,BWA,1987,1.08141
Botswana,BWA,1988,1.08015
Botswana,BWA,1989,1.06814
Botswana,BWA,1990,1.0779
Botswana,BWA,1991,1.07824
Botswana,BWA,1992,1.06937
Botswana,BWA,1993,1.0595
Botswana,BWA,1994,1.05541
Botswana,BWA,1995,1.05282
Botswana,BWA,1996,1.04821
Botswana,BWA,1998,1.04897
Botswana,BWA,1999,1.04425
Botswana,BWA,2000,1.04524
Botswana,BWA,2001,1.04377
Botswana,BWA,2002,1.0379
Botswana,BWA,2003,1.03899
Botswana,BWA,2004,1.00166
Botswana,BWA,2005,1.03431
Botswana,BWA,2006,1.02254
Botswana,BWA,2007,1.0247
Botswana,BWA,2008,1.0262
Botswana,BWA,2009,1.0185
Botswana,BWA,2012,1.02239
Botswana,BWA,2013,1.01728
Botswana,BWA,2014,1.01315
Brazil,BRA,2004,0.95865
Brazil,BRA,2005,1.02442
Brazil,BRA,2007,1.02481
Brazil,BRA,2008,0.98741
Brazil,BRA,2009,1.01916
Brazil,BRA,2011,0.99395
British Virgin Islands,VGB,1983,1.0736
British Virgin Islands,VGB,1984,0.96625
British Virgin Islands,VGB,1985,1.03594
British Virgin Islands,VGB,1990,0.96429
British Virgin Islands,VGB,1991,0.99271
British Virgin Islands,VGB,1992,0.99306
British Virgin Islands,VGB,1994,1.06975
British Virgin Islands,VGB,1999,1.01706
British Virgin Islands,VGB,2000,1.04098
British Virgin Islands,VGB,2001,1.10549
British Virgin Islands,VGB,2002,0.95841
British Virgin Islands,VGB,2003,0.96861
British Virgin Islands,VGB,2005,1.01241
British Virgin Islands,VGB,2006,1.01647
British Virgin Islands,VGB,2007,1.03377
British Virgin Islands,VGB,2009,1.03557
British Virgin Islands,VGB,2011,0.99885
British Virgin Islands,VGB,2012,1.00823
British Virgin Islands,VGB,2013,1.00602
British Virgin Islands,VGB,2014,1.01349
British Virgin Islands,VGB,2015,0.98248
British Virgin Islands,VGB,2016,0.99168
British Virgin Islands,VGB,2017,0.98661
British Virgin Islands,VGB,2018,1.02851
Brunei,BRN,1977,0.97672
Brunei,BRN,1978,0.98281
Brunei,BRN,1979,0.98763
Brunei,BRN,1980,0.98512
Brunei,BRN,1981,1.01206
Brunei,BRN,1982,1.01272
Brunei,BRN,1983,1.01377
Brunei,BRN,1984,1.01117
Brunei,BRN,1986,1.00173
Brunei,BRN,1991,0.98325
Brunei,BRN,1992,1.00323
Brunei,BRN,1993,1.02403
Brunei,BRN,1994,1.01627
Brunei,BRN,1995,1.00318
Brunei,BRN,2005,0.98007
Brunei,BRN,2006,0.96901
Brunei,BRN,2007,0.97472
Brunei,BRN,2008,0.97532
Brunei,BRN,2009,0.99225
Brunei,BRN,2010,1.00936
Brunei,BRN,2011,1.01337
Brunei,BRN,2012,0.99462
Brunei,BRN,2013,1.00825
Brunei,BRN,2014,0.99671
Brunei,BRN,2015,0.986
Brunei,BRN,2016,1.00306
Brunei,BRN,2017,1.00748
Brunei,BRN,2018,1.01514
Brunei,BRN,2019,1.01122
Bulgaria,BGR,1996,0.97494
Bulgaria,BGR,1997,0.98328
Bulgaria,BGR,1998,0.97091
Bulgaria,BGR,1999,0.98255
Bulgaria,BGR,2000,0.98292
Bulgaria,BGR,2001,0.98333
Bulgaria,BGR,2002,0.9932
Bulgaria,BGR,2003,0.9976
Bulgaria,BGR,2004,0.9982
Bulgaria,BGR,2005,0.99845
Bulgaria,BGR,2006,0.99492
Bulgaria,BGR,2007,0.99517
Bulgaria,BGR,2008,1.00123
Bulgaria,BGR,2009,1.0073
Bulgaria,BGR,2010,1.00366
Bulgaria,BGR,2011,1.00407
Bulgaria,BGR,2012,1.00085
Bulgaria,BGR,2013,0.99994
Bulgaria,BGR,2014,1.00405
Bulgaria,BGR,2015,0.99815
Bulgaria,BGR,2016,0.99544
Bulgaria,BGR,2017,1.00047
Bulgaria,BGR,2018,1.00202
Burkina Faso,BFA,1971,0.58981
Burkina Faso,BFA,1972,0.60632
Burkina Faso,BFA,1977,0.59565
Burkina Faso,BFA,1978,0.59402
Burkina Faso,BFA,1979,0.59839
Burkina Faso,BFA,1980,0.60994
Burkina Faso,BFA,1981,0.60298
Burkina Faso,BFA,1982,0.59537
Burkina Faso,BFA,1983,0.60993
Burkina Faso,BFA,1984,0.59949
Burkina Faso,BFA,1985,0.59785
Burkina Faso,BFA,1986,0.60663
Burkina Faso,BFA,1987,0.60037
Burkina Faso,BFA,1988,0.60716
Burkina Faso,BFA,1989,0.61874
Burkina Faso,BFA,1991,0.651
Burkina Faso,BFA,1992,0.65379
Burkina Faso,BFA,1993,0.65813
Burkina Faso,BFA,1994,0.65829
Burkina Faso,BFA,1995,0.65768
Burkina Faso,BFA,1998,0.68247
Burkina Faso,BFA,1999,0.6942
Burkina Faso,BFA,2000,0.70732
Burkina Faso,BFA,2001,0.72034
Burkina Faso,BFA,2002,0.73562
Burkina Faso,BFA,2003,0.75022
Burkina Faso,BFA,2004,0.77441
Burkina Faso,BFA,2005,0.79585
Burkina Faso,BFA,2006,0.81586
Burkina Faso,BFA,2007,0.83511
Burkina Faso,BFA,2008,0.86336
Burkina Faso,BFA,2009,0.88498
Burkina Faso,BFA,2010,0.92102
Burkina Faso,BFA,2011,0.93811
Burkina Faso,BFA,2012,0.95128
Burkina Faso,BFA,2013,0.9635
Burkina Faso,BFA,2014,0.96365
Burkina Faso,BFA,2015,0.96664
Burkina Faso,BFA,2016,0.97189
Burkina Faso,BFA,2017,0.9765
Burkina Faso,BFA,2018,0.97778
Burkina Faso,BFA,2019,0.98579
Burundi,BDI,1973,0.59176
Burundi,BDI,1978,0.66485
Burundi,BDI,1980,0.67184
Burundi,BDI,1981,0.67031
Burundi,BDI,1982,0.63453
Burundi,BDI,1983,0.65151
Burundi,BDI,1984,0.67687
Burundi,BDI,1985,0.70596
Burundi,BDI,1986,0.74018
Burundi,BDI,1987,0.7783
Burundi,BDI,1988,0.82575
Burundi,BDI,1993,0.85325
Burundi,BDI,2000,0.83159
Burundi,BDI,2001,0.82479
Burundi,BDI,2002,0.81267
Burundi,BDI,2003,0.83578
Burundi,BDI,2004,0.892
Burundi,BDI,2005,0.90727
Burundi,BDI,2006,0.9651
Burundi,BDI,2007,0.97604
Burundi,BDI,2008,0.98852
Burundi,BDI,2009,1.01494
Burundi,BDI,2010,1.02219
Burundi,BDI,2017,1.03427
Burundi,BDI,2018,1.03028
Burundi,BDI,2019,1.0352
Cambodia,KHM,1997,0.84968
Cambodia,KHM,1998,0.85954
Cambodia,KHM,1999,0.88442
Cambodia,KHM,2000,0.89278
Cambodia,KHM,2003,0.96057
Cambodia,KHM,2006,0.98266
Cambodia,KHM,2007,0.96161
Cambodia,KHM,2008,0.96162
Cambodia,KHM,2010,0.98026
Cambodia,KHM,2011,0.95449
Cambodia,KHM,2012,0.95405
Cambodia,KHM,2014,0.97822
Cambodia,KHM,2015,1.02723
Cambodia,KHM,2016,0.99953
Cambodia,KHM,2017,0.99526
Cambodia,KHM,2018,0.99879
Cambodia,KHM,2019,0.99958
Cameroon,CMR,1971,0.77946
Cameroon,CMR,1972,0.80567
Cameroon,CMR,1973,0.80449
Cameroon,CMR,1974,0.8325
Cameroon,CMR,1975,0.8277
Cameroon,CMR,1976,0.83752
Cameroon,CMR,1977,0.84519
Cameroon,CMR,1978,0.84335
Cameroon,CMR,1979,0.85245
Cameroon,CMR,1980,0.85692
Cameroon,CMR,1988,0.86989
Cameroon,CMR,1990,0.87207
Cameroon,CMR,1991,0.87508
Cameroon,CMR,2011,0.87883
Cameroon,CMR,2012,0.89053
Cameroon,CMR,2014,0.90389
Cameroon,CMR,2015,0.91204
Cameroon,CMR,2016,0.9151
Cameroon,CMR,2017,0.91542
Cameroon,CMR,2019,0.90915
Canada,CAN,1982,0.99731
Canada,CAN,1983,0.99331
Canada,CAN,1984,0.99169
Canada,CAN,1985,0.99438
Canada,CAN,1986,0.99635
Canada,CAN,1987,0.99523
Canada,CAN,1988,0.99581
Canada,CAN,1989,0.98377
Canada,CAN,1990,1.00718
Canada,CAN,1991,0.9961
Canada,CAN,1992,0.99633
Canada,CAN,1993,0.98836
Canada,CAN,1994,0.98037
Canada,CAN,1995,0.98653
Canada,CAN,1996,0.98609
Canada,CAN,1998,0.99911
Canada,CAN,1999,1.00141
Canada,CAN,2000,1.00155
Canada,CAN,2012,1.01077
Canada,CAN,2013,1.01116
Canada,CAN,2014,1.01199
Canada,CAN,2015,1.00807
Canada,CAN,2016,1.00086
Canada,CAN,2017,0.99759
Canada,CAN,2018,0.99566
Cape Verde,CPV,1981,0.9827
Cape Verde,CPV,1982,0.97193
Cape Verde,CPV,1983,0.9609
Cape Verde,CPV,1984,0.99019
Cape Verde,CPV,1985,0.98568
Cape Verde,CPV,1986,0.99063
Cape Verde,CPV,1987,1.00312
Cape Verde,CPV,1988,1.00894
Cape Verde,CPV,1990,0.98395
Cape Verde,CPV,1994,0.98283
Cape Verde,CPV,1998,0.99655
Cape Verde,CPV,2000,1.00875
Cape Verde,CPV,2001,1.00202
Cape Verde,CPV,2002,1.00456
Cape Verde,CPV,2003,0.99771
Cape Verde,CPV,2004,1.00534
Cape Verde,CPV,2005,0.99813
Cape Verde,CPV,2006,0.99818
Cape Verde,CPV,2007,0.9891
Cape Verde,CPV,2008,0.98176
Cape Verde,CPV,2009,0.97738
Cape Verde,CPV,2010,0.98255
Cape Verde,CPV,2011,0.97415
Cape Verde,CPV,2012,0.97658
Cape Verde,CPV,2013,0.98452
Cape Verde,CPV,2014,0.98216
Cape Verde,CPV,2015,0.98455
Cape Verde,CPV,2016,0.97867
Cape Verde,CPV,2017,0.98125
Cape Verde,CPV,2018,0.98136
Cayman Islands,CYM,1999,0.89698
Cayman Islands,CYM,2000,1.04468
Cayman Islands,CYM,2001,0.97291
Cayman Islands,CYM,2002,0.99525
Cayman Islands,CYM,2004,0.96724
Cayman Islands,CYM,2005,0.96657
Cayman Islands,CYM,2006,0.94064
Cayman Islands,CYM,2007,0.95928
Cayman Islands,CYM,2008,0.98039
Cayman Islands,CYM,2011,1.05084
Cayman Islands,CYM,2012,1.04188
Cayman Islands,CYM,2013,1.0431
Cayman Islands,CYM,2018,0.98065
Central African Republic,CAF,1971,0.51624
Central African Republic,CAF,1972,0.52409
Central African Republic,CAF,1973,0.54588
Central African Republic,CAF,1977,0.58548
